year,commodity,price_nominal_usd,price_real_2010_usd
2024,coal_australian_usd_per_mt,136.14666666667,118.28554879814943
2025,coal_australian_usd_per_mt,108.39083333333,93.3598908986477
1960,crude_oil_avg_usd_per_bbl,1.63000011444,8.51497812264
1961,crude_oil_avg_usd_per_bbl,1.57,8.04502477751
1962,crude_oil_avg_usd_per_bbl,1.52,7.64613777441
1963,crude_oil_avg_usd_per_bbl,1.5,7.68632940527
1964,crude_oil_avg_usd_per_bbl,1.45,7.32756973918
1965,crude_oil_avg_usd_per_bbl,1.42,7.10759401475
1966,crude_oil_avg_usd_per_bbl,1.36,6.56522467523
1967,crude_oil_avg_usd_per_bbl,1.33,6.36446339301
1968,crude_oil_avg_usd_per_bbl,1.32,6.37212983185
1969,crude_oil_avg_usd_per_bbl,1.27,5.81922467875
1970,crude_oil_avg_usd_per_bbl,1.21,5.21223561082
1971,crude_oil_avg_usd_per_bbl,1.69,6.9220737642
1972,crude_oil_avg_usd_per_bbl,1.82,6.83371531437
1973,crude_oil_avg_usd_per_bbl,2.8075,9.08970239387
1974,crude_oil_avg_usd_per_bbl,10.9749994278,29.15785585233
1975,crude_oil_avg_usd_per_bbl,10.43250012398,24.95643600241
1976,crude_oil_avg_usd_per_bbl,11.63000011444,27.48371653598
1977,crude_oil_avg_usd_per_bbl,12.56500005722,27.4691084935
1978,crude_oil_avg_usd_per_bbl,12.91666666667,24.29875736789
1979,crude_oil_avg_usd_per_bbl,30.9645832777,52.21804152348
1980,crude_oil_avg_usd_per_bbl,36.86874993642,56.52604756317
1981,crude_oil_avg_usd_per_bbl,35.48499965668,54.34246527183
1982,crude_oil_avg_usd_per_bbl,32.64722212685,51.53147498344
1983,crude_oil_avg_usd_per_bbl,29.65777783924,48.08806431077
1984,crude_oil_avg_usd_per_bbl,28.55749999152,47.34600675458
1985,crude_oil_avg_usd_per_bbl,27.18333333333,45.54267407263
1986,crude_oil_avg_usd_per_bbl,14.35,20.90292416997
1987,crude_oil_avg_usd_per_bbl,18.14583333333,24.12040350579
1988,crude_oil_avg_usd_per_bbl,14.71805555556,18.37158451222
1989,crude_oil_avg_usd_per_bbl,17.83888888889,22.40133920434
1990,crude_oil_avg_usd_per_bbl,22.87916666667,27.67450646328
1991,crude_oil_avg_usd_per_bbl,19.37083333333,23.64830939453
1992,crude_oil_avg_usd_per_bbl,19.02083333333,22.79496209507
1993,crude_oil_avg_usd_per_bbl,16.84166666667,19.51014538729
1994,crude_oil_avg_usd_per_bbl,15.88666666667,18.97370477305
1995,crude_oil_avg_usd_per_bbl,17.18333333333,18.69378419441
1996,crude_oil_avg_usd_per_bbl,20.42,22.64645903787
1997,crude_oil_avg_usd_per_bbl,19.17104272487,22.31211275244
1998,crude_oil_avg_usd_per_bbl,13.06444166667,15.89910408141
1999,crude_oil_avg_usd_per_bbl,18.07138888889,22.42347394177
2000,crude_oil_avg_usd_per_bbl,28.22971944444,35.48230196637
2001,crude_oil_avg_usd_per_bbl,24.35182500429,31.79919692386
2002,crude_oil_avg_usd_per_bbl,24.92774838181,32.93835674129
2003,crude_oil_avg_usd_per_bbl,28.89890318948,36.29603515383
2004,crude_oil_avg_usd_per_bbl,37.73338770304,44.37655851233
2005,crude_oil_avg_usd_per_bbl,53.39102459679,60.87916145586
2006,crude_oil_avg_usd_per_bbl,64.2882591402,71.4870000447
2007,crude_oil_avg_usd_per_bbl,71.11655901006,74.52222467784
2008,crude_oil_avg_usd_per_bbl,96.99045375846,94.32116479477
2009,crude_oil_avg_usd_per_bbl,61.75692221551,64.02334876167
2010,crude_oil_avg_usd_per_bbl,79.04077178472,79.04077178472
2011,crude_oil_avg_usd_per_bbl,104.00939752553,93.66840555253
2012,crude_oil_avg_usd_per_bbl,105.00962888488,95.2641103918
2013,crude_oil_avg_usd_per_bbl,104.07749749759,94.83143279962
2014,crude_oil_avg_usd_per_bbl,96.235,88.90069284065
2015,crude_oil_avg_usd_per_bbl,50.75277777778,51.85733910062
2016,crude_oil_avg_usd_per_bbl,42.81194444444,45.53009086934
2017,crude_oil_avg_usd_per_bbl,52.805,54.27587624627
2018,crude_oil_avg_usd_per_bbl,68.3475,67.0994502258
2019,crude_oil_avg_usd_per_bbl,61.4075,61.72848813832
2020,crude_oil_avg_usd_per_bbl,41.25777777778,42.14277607536261
2021,crude_oil_avg_usd_per_bbl,69.07055555556,63.13579118424132
2022,crude_oil_avg_usd_per_bbl,97.10138888889,82.67466061208172
2023,crude_oil_avg_usd_per_bbl,80.75569444444,70.77624403544259
2024,crude_oil_avg_usd_per_bbl,78.73372222222,68.40462399845352
2025,crude_oil_avg_usd_per_bbl,67.42536111111,58.07524643506461
1960,crude_oil_brent_usd_per_bbl,1.63000011444,8.51497812264
1961,crude_oil_brent_usd_per_bbl,1.57,8.04502477751
1962,crude_oil_brent_usd_per_bbl,1.52,7.64613777441
1963,crude_oil_brent_usd_per_bbl,1.5,7.68632940527
1964,crude_oil_brent_usd_per_bbl,1.45,7.32756973918
1965,crude_oil_brent_usd_per_bbl,1.42,7.10759401475
1966,crude_oil_brent_usd_per_bbl,1.36,6.56522467523
1967,crude_oil_brent_usd_per_bbl,1.33,6.36446339301
1968,crude_oil_brent_usd_per_bbl,1.32,6.37212983185
1969,crude_oil_brent_usd_per_bbl,1.27,5.81922467875
1970,crude_oil_brent_usd_per_bbl,1.21,5.21223561082
1971,crude_oil_brent_usd_per_bbl,1.69,6.9220737642
1972,crude_oil_brent_usd_per_bbl,1.82,6.83371531437
1973,crude_oil_brent_usd_per_bbl,2.8075,9.08970239387
1974,crude_oil_brent_usd_per_bbl,10.9749994278,29.15785585233
1975,crude_oil_brent_usd_per_bbl,10.43250012398,24.95643600241
1976,crude_oil_brent_usd_per_bbl,11.63000011444,27.48371653598
1977,crude_oil_brent_usd_per_bbl,12.56500005722,27.4691084935
1978,crude_oil_brent_usd_per_bbl,12.91666666667,24.29875736789
1979,crude_oil_brent_usd_per_bbl,32.11250003179,54.15386491864
1980,crude_oil_brent_usd_per_bbl,37.89166704814,58.0943530091
1981,crude_oil_brent_usd_per_bbl,36.6758330663,56.16613228136
1982,crude_oil_brent_usd_per_bbl,33.41833289464,52.7486221908
1983,crude_oil_brent_usd_per_bbl,29.82916704814,48.36596022544
1984,crude_oil_brent_usd_per_bbl,28.80166657766,47.75081504801
1985,crude_oil_brent_usd_per_bbl,27.32916666667,45.78700172324
1986,crude_oil_brent_usd_per_bbl,14.77083333333,21.51593094732
1987,crude_oil_brent_usd_per_bbl,18.34166666667,24.38071555281
1988,crude_oil_brent_usd_per_bbl,14.97083333333,18.68711045176
1989,crude_oil_brent_usd_per_bbl,18.21666666667,22.87573692028
1990,crude_oil_brent_usd_per_bbl,23.68333333333,28.64722176968
1991,crude_oil_brent_usd_per_bbl,20.06666666667,24.49779695505
1992,crude_oil_brent_usd_per_bbl,19.3125,23.14450149193
1993,crude_oil_brent_usd_per_bbl,17.02083333333,19.71770012545
1994,crude_oil_brent_usd_per_bbl,15.83,18.90602685003
1995,crude_oil_brent_usd_per_bbl,17.06583333333,18.56595569919
1996,crude_oil_brent_usd_per_bbl,20.65,22.90153668619
1997,crude_oil_brent_usd_per_bbl,19.09020833333,22.21803408994
1998,crude_oil_brent_usd_per_bbl,12.71654166667,15.47571834086
1999,crude_oil_brent_usd_per_bbl,17.80833333333,22.09706740868
2000,crude_oil_brent_usd_per_bbl,28.27291590909,35.53659616527
2001,crude_oil_brent_usd_per_bbl,24.42157153589,31.89027361699
2002,crude_oil_brent_usd_per_bbl,24.96947770777,32.99349591408
2003,crude_oil_brent_usd_per_bbl,28.85139058285,36.23636094304
2004,crude_oil_brent_usd_per_bbl,38.30067968175,45.04372536957
2005,crude_oil_brent_usd_per_bbl,54.43413041126,62.06856375286
2006,crude_oil_brent_usd_per_bbl,65.39138122067,72.71364530265
2007,crude_oil_brent_usd_per_bbl,72.69617052595,76.17748142717
2008,crude_oil_brent_usd_per_bbl,97.63648418188,94.94941571709
2009,crude_oil_brent_usd_per_bbl,61.86220689033,64.13249729456
2010,crude_oil_brent_usd_per_bbl,79.63562997992,79.63562997992
2011,crude_oil_brent_usd_per_bbl,110.93992536389,99.90987514759
2012,crude_oil_brent_usd_per_bbl,111.96555833961,101.57448819705
2013,crude_oil_brent_usd_per_bbl,108.85637454514,99.1857626835
2014,crude_oil_brent_usd_per_bbl,98.9375,91.39722863741
2015,crude_oil_brent_usd_per_bbl,52.37,53.50975784204
2016,crude_oil_brent_usd_per_bbl,44.0475,46.84409231096
2017,crude_oil_brent_usd_per_bbl,54.3925,55.90759584747
2018,crude_oil_brent_usd_per_bbl,71.07166666667,69.77387263564
2019,crude_oil_brent_usd_per_bbl,64.03166666667,64.36637180003
2020,crude_oil_brent_usd_per_bbl,42.3,43.20735444330949
2021,crude_oil_brent_usd_per_bbl,70.44333333333,64.3906154783638
2022,crude_oil_brent_usd_per_bbl,99.82416666667,84.99290478217965
2023,crude_oil_brent_usd_per_bbl,82.61625,72.40687992988606
2024,crude_oil_brent_usd_per_bbl,80.69866666667,70.11178685201564
2025,crude_oil_brent_usd_per_bbl,69.03525,59.46188630490957
1960,iron_ore_cfr_spot_usd_per_dmtu,11.42,59.65708179959
1961,iron_ore_cfr_spot_usd_per_dmtu,11.02,56.46890003071
1962,iron_ore_cfr_spot_usd_per_dmtu,11.01,55.38419532646
1963,iron_ore_cfr_spot_usd_per_dmtu,11.02,56.46890003071
1964,iron_ore_cfr_spot_usd_per_dmtu,10.24,51.7478028477
1965,iron_ore_cfr_spot_usd_per_dmtu,10.66166666667,53.36535083613
1966,iron_ore_cfr_spot_usd_per_dmtu,9.52,45.95657272664
1967,iron_ore_cfr_spot_usd_per_dmtu,8.86,42.39785388128
1968,iron_ore_cfr_spot_usd_per_dmtu,8.77,42.33604441309
1969,iron_ore_cfr_spot_usd_per_dmtu,9.84,45.0875360936
1970,iron_ore_cfr_spot_usd_per_dmtu,9.84,42.38710612435
1971,iron_ore_cfr_spot_usd_per_dmtu,10.33,42.31066389597
1972,iron_ore_cfr_spot_usd_per_dmtu,10.33,38.78696659201
1973,iron_ore_cfr_spot_usd_per_dmtu,10.33,33.44492456943
1974,iron_ore_cfr_spot_usd_per_dmtu,13.38,35.54734684688
1975,iron_ore_cfr_spot_usd_per_dmtu,17.3,41.38474360996
1976,iron_ore_cfr_spot_usd_per_dmtu,22.72,53.69131844825
1977,iron_ore_cfr_spot_usd_per_dmtu,23.06,50.41286422406
1978,iron_ore_cfr_spot_usd_per_dmtu,21.45,40.35161384836
1979,iron_ore_cfr_spot_usd_per_dmtu,23.5,39.62992057075
1980,iron_ore_cfr_spot_usd_per_dmtu,28.09,43.06673480352
1981,iron_ore_cfr_spot_usd_per_dmtu,28.09,43.01760925052
1982,iron_ore_cfr_spot_usd_per_dmtu,32.5,51.29909461988
1983,iron_ore_cfr_spot_usd_per_dmtu,29.0,47.02152240035
1984,iron_ore_cfr_spot_usd_per_dmtu,26.15,43.35456804691
1985,iron_ore_cfr_spot_usd_per_dmtu,26.56,44.49834788605
1986,iron_ore_cfr_spot_usd_per_dmtu,26.26,38.25162290617
1987,iron_ore_cfr_spot_usd_per_dmtu,25.3,33.63010105331
1988,iron_ore_cfr_spot_usd_per_dmtu,24.3,30.33209801131
1989,iron_ore_cfr_spot_usd_per_dmtu,27.83,34.94776350364
1990,iron_ore_cfr_spot_usd_per_dmtu,32.5,39.31181031026
1991,iron_ore_cfr_spot_usd_per_dmtu,34.76,42.43571871218
1992,iron_ore_cfr_spot_usd_per_dmtu,33.1,39.66772812338
1993,iron_ore_cfr_spot_usd_per_dmtu,29.09,33.69916651061
1994,iron_ore_cfr_spot_usd_per_dmtu,26.47,31.61355216173
1995,iron_ore_cfr_spot_usd_per_dmtu,28.38,30.87466122817
1996,iron_ore_cfr_spot_usd_per_dmtu,30.0,33.27099760706
1997,iron_ore_cfr_spot_usd_per_dmtu,30.15,35.08991186032
1998,iron_ore_cfr_spot_usd_per_dmtu,31.0,37.72623730116
1999,iron_ore_cfr_spot_usd_per_dmtu,27.59,34.23442712993
2000,iron_ore_cfr_spot_usd_per_dmtu,28.79,36.18652589241
2001,iron_ore_cfr_spot_usd_per_dmtu,30.03,39.21389396709
2002,iron_ore_cfr_spot_usd_per_dmtu,29.31,38.72885835095
2003,iron_ore_cfr_spot_usd_per_dmtu,31.95,40.12810851545
2004,iron_ore_cfr_spot_usd_per_dmtu,37.9,44.57250382218
2005,iron_ore_cfr_spot_usd_per_dmtu,65.0,74.11630558723
2006,iron_ore_cfr_spot_usd_per_dmtu,69.33333333333,77.09700137144
2007,iron_ore_cfr_spot_usd_per_dmtu,122.9875,128.87718746725
2008,iron_ore_cfr_spot_usd_per_dmtu,155.99333333333,151.70021718694
2009,iron_ore_cfr_spot_usd_per_dmtu,79.97916666667,82.91433409358
2010,iron_ore_cfr_spot_usd_per_dmtu,145.86318542569,145.86318542569
2011,iron_ore_cfr_spot_usd_per_dmtu,167.75416666667,151.0754382805
2012,iron_ore_cfr_spot_usd_per_dmtu,128.49592592593,116.57073929595
2013,iron_ore_cfr_spot_usd_per_dmtu,135.36118854173,123.33593488996
2014,iron_ore_cfr_spot_usd_per_dmtu,96.95246212121,89.56347540066
2015,iron_ore_cfr_spot_usd_per_dmtu,55.85416666667,57.06975239263
2016,iron_ore_cfr_spot_usd_per_dmtu,58.42416666667,62.13353894147
2017,iron_ore_cfr_spot_usd_per_dmtu,71.76,73.75886524823
2018,iron_ore_cfr_spot_usd_per_dmtu,69.75166666667,68.47797630735
2019,iron_ore_cfr_spot_usd_per_dmtu,93.84916666667,94.33973327972
2020,iron_ore_cfr_spot_usd_per_dmtu,108.91833333333,111.25468164793666
2021,iron_ore_cfr_spot_usd_per_dmtu,161.71,147.81535648994515
2022,iron_ore_cfr_spot_usd_per_dmtu,121.30083333333,103.27870015609196
2023,iron_ore_cfr_spot_usd_per_dmtu,120.57416666667,105.6741162722787
2024,iron_ore_cfr_spot_usd_per_dmtu,109.3975,95.04561251086012
2025,iron_ore_cfr_spot_usd_per_dmtu,100.18166666667,86.28911857594316
1960,lng_japan_usd_per_mmbtu,,
1961,lng_japan_usd_per_mmbtu,,
1962,lng_japan_usd_per_mmbtu,,
1963,lng_japan_usd_per_mmbtu,,
1964,lng_japan_usd_per_mmbtu,,
1965,lng_japan_usd_per_mmbtu,,
1966,lng_japan_usd_per_mmbtu,,
1967,lng_japan_usd_per_mmbtu,,
1968,lng_japan_usd_per_mmbtu,,
1969,lng_japan_usd_per_mmbtu,,
1970,lng_japan_usd_per_mmbtu,,
1971,lng_japan_usd_per_mmbtu,,
1972,lng_japan_usd_per_mmbtu,,
1973,lng_japan_usd_per_mmbtu,,
1974,lng_japan_usd_per_mmbtu,,
1975,lng_japan_usd_per_mmbtu,,
1976,lng_japan_usd_per_mmbtu,,
1977,lng_japan_usd_per_mmbtu,2.77116287282,6.05820718344
1978,lng_japan_usd_per_mmbtu,3.03608084204,5.71145742426
1979,lng_japan_usd_per_mmbtu,3.69242291557,6.2268266748
1980,lng_japan_usd_per_mmbtu,5.69622732832,8.73328272443
1981,lng_japan_usd_per_mmbtu,6.0303414353400004,9.23499008589
1982,lng_japan_usd_per_mmbtu,6.05162239889,9.55208461674
1983,lng_japan_usd_per_mmbtu,5.54581574773,8.99216204862
1984,lng_japan_usd_per_mmbtu,5.23768078193,8.68364771962
1985,lng_japan_usd_per_mmbtu,5.23,8.76228762967
1986,lng_japan_usd_per_mmbtu,4.1,5.97226404856
1987,lng_japan_usd_per_mmbtu,3.35,4.4529975703
1988,lng_japan_usd_per_mmbtu,3.34,4.16910318345
1989,lng_japan_usd_per_mmbtu,3.28,4.11888840431
1990,lng_japan_usd_per_mmbtu,3.64,4.40292275475
1991,lng_japan_usd_per_mmbtu,3.99,4.8710735806
1992,lng_japan_usd_per_mmbtu,3.59511258333,4.30845765948
1993,lng_japan_usd_per_mmbtu,3.50659875,4.06220196501
1994,lng_japan_usd_per_mmbtu,3.18,3.79792579805
1995,lng_japan_usd_per_mmbtu,3.44916666667,3.75235561497
1996,lng_japan_usd_per_mmbtu,3.6675,4.06737945746
1997,lng_japan_usd_per_mmbtu,3.90833333333,4.54869227819
1998,lng_japan_usd_per_mmbtu,3.01916666667,3.67425155221
1999,lng_japan_usd_per_mmbtu,3.1375,3.89309587242
2000,lng_japan_usd_per_mmbtu,4.7125,5.92320261438
2001,lng_japan_usd_per_mmbtu,4.63416666667,6.05140593715
2002,lng_japan_usd_per_mmbtu,4.28166666667,5.65759337562
2003,lng_japan_usd_per_mmbtu,4.73083333333,5.94176505066
2004,lng_japan_usd_per_mmbtu,5.1275,6.0302246266
2005,lng_japan_usd_per_mmbtu,5.99,6.83010262258
2006,lng_japan_usd_per_mmbtu,7.075,7.86723006783
2007,lng_japan_usd_per_mmbtu,7.68333333333,8.05127667749
2008,lng_japan_usd_per_mmbtu,12.52666666667,12.18191837661
2009,lng_japan_usd_per_mmbtu,8.93583333333,9.26377082037
2010,lng_japan_usd_per_mmbtu,10.84833333333,10.84833333333
2011,lng_japan_usd_per_mmbtu,14.65583333333,13.19869716619
2012,lng_japan_usd_per_mmbtu,16.55333333333,15.01708548792
2013,lng_japan_usd_per_mmbtu,15.95583333333,14.53834472286
2014,lng_japan_usd_per_mmbtu,16.03573555249,14.81361251962
2015,lng_japan_usd_per_mmbtu,10.93468742351,11.1726651921
2016,lng_japan_usd_per_mmbtu,7.37244395799,7.84052319259
2017,lng_japan_usd_per_mmbtu,8.60612419447,8.84584663837
2018,lng_japan_usd_per_mmbtu,10.66987582278,10.47504007735
2019,lng_japan_usd_per_mmbtu,10.56430189901,10.61952342079
2020,lng_japan_usd_per_mmbtu,8.31334757085,8.491672697497446
2021,lng_japan_usd_per_mmbtu,10.76164902384,9.8369735135649
2022,lng_japan_usd_per_mmbtu,18.42692483862,15.689165464980842
2023,lng_japan_usd_per_mmbtu,14.38710799668,12.609209462471515
2024,lng_japan_usd_per_mmbtu,12.85416259236,11.167821539843615
2025,lng_japan_usd_per_mmbtu,12.01535977624,10.349147094091302
